ctn1,cin1,cvn1,,ctn2,cin2,cvn2,,ctn3,cin3,cvn3,,ctn4,cin4,cvn4,,ctn4,cin5,cvn5
0.262,-0.003051757813,0,,0.262,0,0,,0.262,-0.006103515625,-0.0005912780762,,0.262,0,-0.0005912780762,,0.262,0.01220703125,0
0.2621,0,-0.0003051757813,,0.2621,-0.003051757813,-0.0005912780762,,0.2621,0.006103515625,-0.001201629639,,0.2621,0.006103515625,-0.001201629639,,0.2621,-0.003051757813,-0.0008964538574
0.2622,-0.006103515625,0,,0.2622,-0.003051757813,0,,0.2622,0.003051757813,-0.0003051757813,,0.2622,0.003051757813,-0.0008964538574,,0.2622,0,-0.0005912780762
0.2623,-0.003051757813,-0.001201629639,,0.2623,0.006103515625,-0.0005912780762,,0.2623,-0.003051757813,-0.0008964538574,,0.2623,-0.006103515625,-0.001201629639,,0.2623,0.006103515625,-0.0003051757813
0.2624,0.003051757813,0,,0.2624,0,-0.001201629639,,0.2624,0,-0.0003051757813,,0.2624,-0.003051757813,0,,0.2624,0.009155273438,-0.001811981201
0.2625,-0.006103515625,-0.0005912780762,,0.2625,-0.006103515625,-0.0005912780762,,0.2625,-0.003051757813,-0.0005912780762,,0.2625,0.006103515625,-0.0003051757813,,0.2625,0.006103515625,-0.0003051757813
0.2626,0.006103515625,-0.0003051757813,,0.2626,0,-0.00150680542,,0.2626,0,-0.002117156982,,0.2626,0.006103515625,-0.001201629639,,0.2626,-0.006103515625,-0.0008964538574
0.2627,0,-0.0005912780762,,0.2627,0.006103515625,-0.0008964538574,,0.2627,0,-0.0003051757813,,0.2627,0.009155273438,0,,0.2627,0,0
0.2628,0.003051757813,-0.0008964538574,,0.2628,-0.003051757813,-0.0003051757813,,0.2628,0.009155273438,-0.0005912780762,,0.2628,0.003051757813,-0.0005912780762,,0.2628,0.009155273438,-0.0005912780762
0.2629,0.006103515625,0,,0.2629,0,-0.0003051757813,,0.2629,0.003051757813,-0.0003051757813,,0.2629,0,0,,0.2629,0.003051757813,-0.00150680542
0.263,0.003051757813,-0.0003051757813,,0.263,0,-0.0003051757813,,0.263,-0.006103515625,-0.0003051757813,,0.263,0,-0.001201629639,,0.263,0,0
0.2631,0.009155273438,0,,0.2631,0.006103515625,0,,0.2631,0.009155273438,-0.0008964538574,,0.2631,-0.003051757813,-0.001201629639,,0.2631,0.003051757813,0.0003051757813
0.2632,-0.003051757813,-0.0003051757813,,0.2632,0,-0.0005912780762,,0.2632,0.003051757813,0,,0.2632,0.003051757813,0,,0.2632,0.003051757813,-0.001201629639
0.2633,-0.003051757813,-0.0008964538574,,0.2633,0,0,,0.2633,0,-0.0008964538574,,0.2633,-0.003051757813,0,,0.2633,-0.003051757813,-0.0003051757813
0.2634,0.003051757813,-0.0003051757813,,0.2634,0,-0.0003051757813,,0.2634,0.003051757813,0,,0.2634,0.003051757813,-0.0005912780762,,0.2634,-0.003051757813,0
0.2635,-0.003051757813,-0.0005912780762,,0.2635,-0.003051757813,0,,0.2635,-0.003051757813,-0.0003051757813,,0.2635,0.01220703125,-0.0003051757813,,0.2635,-0.003051757813,-0.0003051757813
0.2636,0,-0.001201629639,,0.2636,-0.006103515625,-0.0008964538574,,0.2636,0,-0.00150680542,,0.2636,0.003051757813,-0.001201629639,,0.2636,0.009155273438,0
0.2637,0,-0.0003051757813,,0.2637,-0.003051757813,-0.001201629639,,0.2637,0,-0.0003051757813,,0.2637,0.003051757813,0,,0.2637,0.006103515625,-0.00150680542
0.2638,0.006103515625,-0.001201629639,,0.2638,0.006103515625,-0.0005912780762,,0.2638,-0.003051757813,-0.001201629639,,0.2638,-0.003051757813,0.0003051757813,,0.2638,-0.006103515625,-0.0003051757813
0.2639,0.006103515625,-0.0005912780762,,0.2639,0,-0.00150680542,,0.2639,-0.003051757813,-0.0003051757813,,0.2639,0.006103515625,-0.0005912780762,,0.2639,-0.003051757813,-0.0003051757813
0.264,-0.006103515625,-0.0008964538574,,0.264,0.009155273438,0,,0.264,0.003051757813,0,,0.264,0.006103515625,-0.0003051757813,,0.264,0.006103515625,-0.0003051757813
0.2641,0.009155273438,0,,0.2641,0.009155273438,0,,0.2641,-0.003051757813,-0.00150680542,,0.2641,-0.003051757813,0,,0.2641,0.01220703125,-0.0005912780762
0.2642,0,0,,0.2642,0,-0.0008964538574,,0.2642,0.003051757813,0,,0.2642,0.003051757813,-0.0003051757813,,0.2642,-0.003051757813,-0.001201629639
0.2643,0.006103515625,-0.0008964538574,,0.2643,0.006103515625,-0.0003051757813,,0.2643,-0.006103515625,-0.0008964538574,,0.2643,-0.003051757813,-0.0003051757813,,0.2643,-0.003051757813,-0.0003051757813
0.2644,0.009155273438,0,,0.2644,0.003051757813,0,,0.2644,-0.003051757813,0,,0.2644,0.003051757813,-0.001201629639,,0.2644,0,0
0.2645,-0.009155273438,-0.0003051757813,,0.2645,0.003051757813,-0.0005912780762,,0.2645,0.006103515625,-0.0003051757813,,0.2645,0.003051757813,0,,0.2645,0.006103515625,-0.001201629639
0.2646,0,0,,0.2646,-0.003051757813,0.0003051757813,,0.2646,-0.003051757813,-0.001201629639,,0.2646,-0.006103515625,-0.001201629639,,0.2646,0.01220703125,-0.0005912780762
0.2647,0.006103515625,-0.0003051757813,,0.2647,0,-0.0005912780762,,0.2647,-0.006103515625,-0.0003051757813,,0.2647,0.006103515625,-0.0008964538574,,0.2647,0.003051757813,-0.0003051757813
0.2648,-0.003051757813,-0.001201629639,,0.2648,0.003051757813,-0.0003051757813,,0.2648,0,0,,0.2648,0.009155273438,-0.0005912780762,,0.2648,0,0
0.2649,-0.006103515625,-0.0003051757813,,0.2649,-0.009155273438,-0.001201629639,,0.2649,0,-0.001201629639,,0.2649,0.009155273438,-0.0008964538574,,0.2649,0.006103515625,-0.0003051757813
0.265,-0.003051757813,-0.0003051757813,,0.265,0.003051757813,-0.0008964538574,,0.265,0.006103515625,-0.0008964538574,,0.265,0,0,,0.265,-0.003051757813,-0.001201629639
0.2651,0.006103515625,-0.001201629639,,0.2651,0.006103515625,-0.0005912780762,,0.2651,0,-0.0005912780762,,0.2651,0,-0.0003051757813,,0.2651,0.003051757813,-0.0008964538574
0.2652,0.003051757813,-0.0008964538574,,0.2652,0.006103515625,-0.00150680542,,0.2652,0,0,,0.2652,0.006103515625,0,,0.2652,-0.006103515625,-0.0003051757813
0.2653,0.006103515625,-0.0008964538574,,0.2653,0.006103515625,0,,0.2653,0.006103515625,-0.0005912780762,,0.2653,0.003051757813,-0.0005912780762,,0.2653,0.006103515625,-0.0008964538574
0.2654,0,0.0003051757813,,0.2654,-0.003051757813,-0.0003051757813,,0.2654,0,-0.001201629639,,0.2654,0.009155273438,-0.001201629639,,0.2654,0.006103515625,-0.0005912780762
0.2655,0,0,,0.2655,0.003051757813,-0.001201629639,,0.2655,0.006103515625,-0.0005912780762,,0.2655,-0.003051757813,-0.0003051757813,,0.2655,0.003051757813,-0.0008964538574
0.2656,0.006103515625,-0.0008964538574,,0.2656,0.006103515625,-0.0003051757813,,0.2656,-0.003051757813,0,,0.2656,-0.006103515625,-0.0005912780762,,0.2656,0.006103515625,0
0.2657,0,0,,0.2657,0.009155273438,0,,0.2657,0,0.0003051757813,,0.2657,0.006103515625,-0.001201629639,,0.2657,-0.003051757813,0
0.2658,-0.003051757813,-0.0005912780762,,0.2658,0.003051757813,-0.0003051757813,,0.2658,0.009155273438,0,,0.2658,-0.003051757813,0,,0.2658,0,-0.001201629639
0.2659,0,0,,0.2659,0,0,,0.2659,0,-0.00150680542,,0.2659,-0.003051757813,-0.00150680542,,0.2659,0,0
0.266,0,-0.0005912780762,,0.266,0.009155273438,-0.0008964538574,,0.266,0.006103515625,0,,0.266,0,0,,0.266,-0.003051757813,-0.0008964538574
0.2661,-0.003051757813,-0.001201629639,,0.2661,0.009155273438,0,,0.2661,-0.003051757813,-0.0005912780762,,0.2661,0.006103515625,-0.0005912780762,,0.2661,0.003051757813,0
0.2662,0,0,,0.2662,0,-0.0005912780762,,0.2662,0.003051757813,-0.0003051757813,,0.2662,0.003051757813,-0.00150680542,,0.2662,-0.006103515625,-0.0005912780762
0.2663,-0.003051757813,-0.0008964538574,,0.2663,-0.003051757813,0,,0.2663,0.003051757813,0,,0.2663,0,0,,0.2663,0.003051757813,-0.001811981201
0.2664,0.006103515625,-0.0005912780762,,0.2664,-0.003051757813,-0.0003051757813,,0.2664,-0.006103515625,-0.001201629639,,0.2664,0,-0.0003051757813,,0.2664,0,-0.0003051757813
0.2665,0.009155273438,-0.0008964538574,,0.2665,0.006103515625,-0.001201629639,,0.2665,0,0,,0.2665,0.006103515625,0,,0.2665,0,-0.0005912780762
0.2666,0,-0.001201629639,,0.2666,0.003051757813,-0.0003051757813,,0.2666,-0.003051757813,-0.0003051757813,,0.2666,0.006103515625,-0.0003051757813,,0.2666,0,0
0.2667,0.009155273438,0.0009155273438,,0.2667,0,-0.0005912780762,,0.2667,0.009155273438,-0.001201629639,,0.2667,-0.003051757813,-0.001201629639,,0.2667,0.006103515625,-0.0003051757813
0.2668,0.003051757813,0,,0.2668,0.003051757813,-0.0005912780762,,0.2668,0.003051757813,-0.0003051757813,,0.2668,0,0.0003051757813,,0.2668,0.009155273438,0
0.2669,0,-0.0005912780762,,0.2669,-0.003051757813,0,,0.2669,-0.003051757813,0,,0.2669,0.003051757813,-0.0005912780762,,0.2669,-0.003051757813,-0.0003051757813
0.267,0,-0.0003051757813,,0.267,0.006103515625,-0.0008964538574,,0.267,0.006103515625,0.0006103515625,,0.267,0,-0.0005912780762,,0.267,-0.003051757813,0
0.2671,-0.003051757813,-0.0003051757813,,0.2671,-0.006103515625,-0.0008964538574,,0.2671,-0.003051757813,0,,0.2671,0.009155273438,0,,0.2671,0,-0.0003051757813
0.2672,0,0,,0.2672,-0.003051757813,-0.001201629639,,0.2672,0.003051757813,-0.001811981201,,0.2672,-0.003051757813,-0.0005912780762,,0.2672,0,0
0.2673,-0.006103515625,-0.0005912780762,,0.2673,0,-0.0005912780762,,0.2673,0.003051757813,0.0003051757813,,0.2673,0,-0.0005912780762,,0.2673,0,-0.0005912780762
0.2674,0.003051757813,-0.0008964538574,,0.2674,0.006103515625,-0.0005912780762,,0.2674,-0.006103515625,-0.001201629639,,0.2674,0,-0.0005912780762,,0.2674,-0.003051757813,0
0.2675,-0.006103515625,-0.0005912780762,,0.2675,0,-0.0005912780762,,0.2675,0,0,,0.2675,0,-0.001201629639,,0.2675,0,-0.001201629639
0.2676,0,-0.001201629639,,0.2676,-0.003051757813,0,,0.2676,0,-0.0005912780762,,0.2676,0.009155273438,-0.0003051757813,,0.2676,0,-0.00150680542
0.2677,0.01220703125,-0.0005912780762,,0.2677,-0.006103515625,-0.001201629639,,0.2677,0,-0.001201629639,,0.2677,-0.006103515625,-0.001201629639,,0.2677,0.006103515625,-0.0005912780762
0.2678,0.003051757813,-0.0005912780762,,0.2678,0.006103515625,-0.0008964538574,,0.2678,-0.006103515625,-0.0005912780762,,0.2678,0,0,,0.2678,0.003051757813,-0.0005912780762
0.2679,0,-0.00150680542,,0.2679,0.01220703125,-0.001201629639,,0.2679,0,0.0003051757813,,0.2679,0,-0.0003051757813,,0.2679,0,0
0.268,0.009155273438,0.0009155273438,,0.268,0.003051757813,-0.0008964538574,,0.268,0.006103515625,-0.001201629639,,0.268,-0.003051757813,-0.001201629639,,0.268,0.006103515625,-0.0008964538574
0.2681,0,0,,0.2681,0,0,,0.2681,0.003051757813,-0.0003051757813,,0.2681,0.006103515625,-0.0005912780762,,0.2681,0.006103515625,-0.001201629639
0.2682,0.003051757813,-0.001201629639,,0.2682,0,-0.0003051757813,,0.2682,0.003051757813,-0.0008964538574,,0.2682,-0.003051757813,-0.001201629639,,0.2682,0.003051757813,0
0.2683,0,0.0003051757813,,0.2683,0.006103515625,-0.001201629639,,0.2683,0,-0.0003051757813,,0.2683,0.006103515625,-0.0008964538574,,0.2683,-0.006103515625,-0.0005912780762
0.2684,0,-0.0003051757813,,0.2684,0.006103515625,-0.0005912780762,,0.2684,0.006103515625,0,,0.2684,0,-0.0008964538574,,0.2684,0,-0.00150680542
0.2685,0,0,,0.2685,-0.009155273438,0,,0.2685,0.003051757813,-0.0008964538574,,0.2685,0.003051757813,-0.0008964538574,,0.2685,0.009155273438,-0.0005912780762
0.2686,-0.006103515625,-0.0005912780762,,0.2686,0.003051757813,-0.0003051757813,,0.2686,-0.003051757813,0,,0.2686,0.006103515625,0,,0.2686,-0.003051757813,-0.0008964538574
0.2687,-0.003051757813,0,,0.2687,0.003051757813,0,,0.2687,0,-0.0003051757813,,0.2687,0.003051757813,0,,0.2687,0.006103515625,0
0.2688,0,-0.0005912780762,,0.2688,-0.006103515625,-0.00150680542,,0.2688,0.003051757813,0,,0.2688,0.006103515625,-0.00150680542,,0.2688,0.003051757813,0.0003051757813
0.2689,0.006103515625,-0.001201629639,,0.2689,0.003051757813,0,,0.2689,0,-0.001201629639,,0.2689,0.006103515625,-0.0005912780762,,0.2689,0.006103515625,-0.0005912780762
0.269,0.006103515625,-0.0003051757813,,0.269,-0.006103515625,-0.0005912780762,,0.269,-0.003051757813,-0.001201629639,,0.269,0.009155273438,-0.0003051757813,,0.269,0.006103515625,-0.0003051757813
0.2691,-0.009155273438,0,,0.2691,0.006103515625,-0.00150680542,,0.2691,0.006103515625,-0.0003051757813,,0.2691,0.006103515625,0,,0.2691,-0.009155273438,0
0.2692,-0.003051757813,-0.0008964538574,,0.2692,0.006103515625,-0.0005912780762,,0.2692,0.006103515625,-0.0008964538574,,0.2692,-0.006103515625,-0.0005912780762,,0.2692,0,-0.0003051757813
0.2693,0.003051757813,0,,0.2693,0.009155273438,-0.0008964538574,,0.2693,0.003051757813,0,,0.2693,0.009155273438,-0.0008964538574,,0.2693,0.003051757813,0
0.2694,0.01220703125,-0.001201629639,,0.2694,0,0,,0.2694,0.009155273438,0,,0.2694,-0.003051757813,-0.0003051757813,,0.2694,-0.003051757813,-0.001201629639
0.2695,0,-0.0003051757813,,0.2695,-0.003051757813,-0.0003051757813,,0.2695,0,-0.0008964538574,,0.2695,-0.003051757813,-0.0008964538574,,0.2695,0,0
0.2696,-0.003051757813,0,,0.2696,0.01525878906,-0.0005912780762,,0.2696,0.006103515625,-0.0003051757813,,0.2696,0.006103515625,-0.0003051757813,,0.2696,-0.003051757813,-0.0003051757813
0.2697,0.003051757813,-0.0003051757813,,0.2697,-0.003051757813,-0.0003051757813,,0.2697,0.003051757813,0,,0.2697,0,-0.0008964538574,,0.2697,-0.003051757813,-0.001811981201
0.2698,0,0,,0.2698,-0.003051757813,0,,0.2698,-0.003051757813,-0.0008964538574,,0.2698,0.009155273438,-0.001201629639,,0.2698,0.003051757813,-0.0005912780762
0.2699,0,-0.00150680542,,0.2699,0.006103515625,-0.0003051757813,,0.2699,0,0,,0.2699,-0.003051757813,0,,0.2699,-0.003051757813,0
0.27,-0.003051757813,0.0003051757813,,0.27,-0.009155273438,-0.0005912780762,,0.27,0,-0.0005912780762,,0.27,0.003051757813,-0.0008964538574,,0.27,0.003051757813,0
0.2701,0,-0.0003051757813,,0.2701,-0.006103515625,-0.002117156982,,0.2701,0.003051757813,-0.0005912780762,,0.2701,0.006103515625,0,,0.2701,0.006103515625,0
0.2702,0.006103515625,-0.0005912780762,,0.2702,0.003051757813,0,,0.2702,-0.006103515625,-0.0008964538574,,0.2702,-0.003051757813,-0.0005912780762,,0.2702,0.006103515625,-0.00150680542
0.2703,0,-0.0003051757813,,0.2703,0,-0.001201629639,,0.2703,-0.003051757813,-0.001201629639,,0.2703,0.006103515625,-0.0008964538574,,0.2703,0.006103515625,0
0.2704,-0.003051757813,0,,0.2704,0.006103515625,-0.0005912780762,,0.2704,0.006103515625,-0.0005912780762,,0.2704,0,-0.0003051757813,,0.2704,-0.003051757813,-0.0005912780762
0.2705,-0.003051757813,0.0003051757813,,0.2705,0.006103515625,-0.0005912780762,,0.2705,0,-0.00150680542,,0.2705,0,-0.001201629639,,0.2705,0,0
0.2706,0.006103515625,-0.0005912780762,,0.2706,0.009155273438,-0.00150680542,,0.2706,0.006103515625,-0.0008964538574,,0.2706,-0.003051757813,0,,0.2706,0.009155273438,-0.0003051757813
0.2707,0.003051757813,-0.001201629639,,0.2707,0,0,,0.2707,0.009155273438,-0.0003051757813,,0.2707,0.009155273438,-0.0003051757813,,0.2707,0.009155273438,0
0.2708,0.003051757813,0,,0.2708,0.006103515625,-0.0008964538574,,0.2708,0.003051757813,-0.0008964538574,,0.2708,0.006103515625,-0.0005912780762,,0.2708,-0.006103515625,-0.0003051757813
0.2709,0,0,,0.2709,0.006103515625,0,,0.2709,0.006103515625,-0.0003051757813,,0.2709,0,0.0003051757813,,0.2709,0,0
0.271,0.003051757813,-0.0003051757813,,0.271,-0.003051757813,-0.0003051757813,,0.271,-0.003051757813,0,,0.271,-0.006103515625,-0.001201629639,,0.271,0,-0.001201629639
0.2711,0.01220703125,-0.0005912780762,,0.2711,0,0,,0.2711,-0.003051757813,-0.0003051757813,,0.2711,-0.003051757813,0,,0.2711,-0.003051757813,-0.0005912780762
0.2712,0,-0.0003051757813,,0.2712,0,-0.0003051757813,,0.2712,-0.003051757813,0,,0.2712,0.009155273438,0.0003051757813,,0.2712,-0.003051757813,-0.0008964538574
0.2713,0.003051757813,0,,0.2713,-0.003051757813,-0.001201629639,,0.2713,0.006103515625,-0.0005912780762,,0.2713,0.006103515625,0,,0.2713,-0.003051757813,0
0.2714,-0.003051757813,0.0003051757813,,0.2714,-0.006103515625,-0.0008964538574,,0.2714,-0.003051757813,0,,0.2714,0,-0.0003051757813,,0.2714,0.006103515625,-0.001201629639
0.2715,0.003051757813,0,,0.2715,0.003051757813,0,,0.2715,-0.009155273438,-0.0003051757813,,0.2715,0,0,,0.2715,0.006103515625,-0.0003051757813
0.2716,0.006103515625,-0.0008964538574,,0.2716,0.006103515625,-0.001201629639,,0.2716,0,0,,0.2716,-0.003051757813,-0.001201629639,,0.2716,0.006103515625,-0.0003051757813
0.2717,-0.003051757813,0,,0.2717,0.003051757813,-0.0003051757813,,0.2717,0,-0.0003051757813,,0.2717,0,-0.0003051757813,,0.2717,-0.003051757813,-0.0003051757813
0.2718,0.003051757813,-0.0003051757813,,0.2718,0,-0.0008964538574,,0.2718,0.003051757813,-0.001201629639,,0.2718,0,-0.0005912780762,,0.2718,0,-0.0005912780762
0.2719,0,0,,0.2719,0.003051757813,-0.0003051757813,,0.2719,-0.006103515625,-0.0003051757813,,0.2719,0.006103515625,0,,0.2719,0.006103515625,-0.0005912780762
0.272,-0.006103515625,-0.00150680542,,0.272,0.006103515625,0,,0.272,-0.003051757813,0.0003051757813,,0.272,0.006103515625,0,,0.272,-0.003051757813,-0.0008964538574
0.2721,0.003051757813,0,,0.2721,0.006103515625,-0.0008964538574,,0.2721,0.006103515625,-0.0005912780762,,0.2721,0.003051757813,-0.0003051757813,,0.2721,0.003051757813,-0.0003051757813
0.2722,-0.003051757813,-0.0005912780762,,0.2722,0.003051757813,0,,0.2722,-0.003051757813,0,,0.2722,0.006103515625,0,,0.2722,-0.003051757813,0
0.2723,0.006103515625,-0.0005912780762,,0.2723,-0.003051757813,-0.0003051757813,,0.2723,-0.006103515625,-0.001811981201,,0.2723,0,-0.0008964538574,,0.2723,0,-0.001201629639
0.2724,0.006103515625,-0.0005912780762,,0.2724,0,-0.0008964538574,,0.2724,0,0,,0.2724,0,-0.001201629639,,0.2724,0.006103515625,0
0.2725,0.006103515625,-0.001201629639,,0.2725,0.003051757813,-0.0005912780762,,0.2725,0.003051757813,-0.0003051757813,,0.2725,0,0,,0.2725,-0.006103515625,-0.0008964538574
0.2726,0,0,,0.2726,-0.003051757813,-0.0008964538574,,0.2726,0.003051757813,-0.001201629639,,0.2726,0,-0.0003051757813,,0.2726,0.003051757813,-0.0008964538574
0.2727,0,-0.0003051757813,,0.2727,0,-0.0008964538574,,0.2727,-0.006103515625,-0.0003051757813,,0.2727,0.006103515625,0,,0.2727,0.006103515625,-0.0003051757813
0.2728,0.01525878906,0,,0.2728,0.003051757813,-0.0005912780762,,0.2728,-0.003051757813,0,,0.2728,0,-0.00150680542,,0.2728,0.003051757813,-0.00150680542
0.2729,0.003051757813,-0.0003051757813,,0.2729,0,-0.0005912780762,,0.2729,0,0,,0.2729,0.006103515625,-0.001201629639,,0.2729,0.006103515625,0
0.273,0,-0.0003051757813,,0.273,0.006103515625,-0.001201629639,,0.273,0.003051757813,-0.0005912780762,,0.273,0.003051757813,0.0003051757813,,0.273,0,0.0003051757813
0.2731,0.006103515625,-0.0003051757813,,0.2731,-0.006103515625,-0.0008964538574,,0.2731,0,-0.001201629639,,0.2731,0.009155273438,-0.0005912780762,,0.2731,0.003051757813,-0.00150680542
0.2732,-0.009155273438,-0.0005912780762,,0.2732,0.003051757813,0,,0.2732,0,-0.0003051757813,,0.2732,0.006103515625,-0.0003051757813,,0.2732,0.006103515625,-0.0003051757813
0.2733,0,-0.00150680542,,0.2733,0.003051757813,-0.0003051757813,,0.2733,-0.003051757813,-0.0003051757813,,0.2733,-0.006103515625,-0.0008964538574,,0.2733,-0.003051757813,-0.0003051757813
0.2734,0.003051757813,0,,0.2734,-0.003051757813,-0.001201629639,,0.2734,0,0,,0.2734,0.009155273438,0,,0.2734,0,-0.0003051757813
0.2735,0.006103515625,-0.001201629639,,0.2735,0.006103515625,-0.0008964538574,,0.2735,0.006103515625,-0.0005912780762,,0.2735,0,0,,0.2735,0,0
0.2736,0.006103515625,-0.0003051757813,,0.2736,-0.009155273438,0,,0.2736,-0.003051757813,0,,0.2736,0.006103515625,-0.0008964538574,,0.2736,0.006103515625,-0.00150680542
0.2737,-0.006103515625,-0.0005912780762,,0.2737,0.006103515625,-0.001201629639,,0.2737,0,-0.0003051757813,,0.2737,0.006103515625,0,,0.2737,0.009155273438,0
0.2738,0.009155273438,0,,0.2738,0.006103515625,-0.0005912780762,,0.2738,-0.003051757813,0,,0.2738,-0.006103515625,-0.0003051757813,,0.2738,-0.006103515625,-0.0003051757813
0.2739,0.003051757813,0,,0.2739,0.006103515625,-0.001201629639,,0.2739,0,-0.001201629639,,0.2739,0,-0.00150680542,,0.2739,0,0
0.274,0.009155273438,-0.0005912780762,,0.274,0.003051757813,0,,0.274,0.009155273438,-0.0005912780762,,0.274,0.006103515625,-0.0003051757813,,0.274,0.006103515625,-0.0003051757813
0.2741,0.006103515625,0,,0.2741,-0.006103515625,0,,0.2741,-0.006103515625,-0.001201629639,,0.2741,-0.003051757813,-0.001201629639,,0.2741,0.009155273438,0
0.2742,-0.009155273438,0,,0.2742,0.006103515625,-0.00150680542,,0.2742,0.006103515625,-0.0003051757813,,0.2742,-0.006103515625,-0.0005912780762,,0.2742,-0.003051757813,-0.0003051757813
0.2743,0.003051757813,0,,0.2743,0.009155273438,0,,0.2743,0.01220703125,-0.0005912780762,,0.2743,0.003051757813,-0.0003051757813,,0.2743,-0.003051757813,0
0.2744,0,-0.0003051757813,,0.2744,0,-0.0008964538574,,0.2744,0.003051757813,-0.00150680542,,0.2744,0.006103515625,-0.001201629639,,0.2744,0.006103515625,-0.0005912780762
0.2745,-0.003051757813,-0.001811981201,,0.2745,-0.003051757813,0.0003051757813,,0.2745,0,0,,0.2745,0.003051757813,-0.0008964538574,,0.2745,0.009155273438,0
0.2746,0,-0.0003051757813,,0.2746,-0.003051757813,-0.0003051757813,,0.2746,0,0.0003051757813,,0.2746,0,-0.001201629639,,0.2746,-0.006103515625,-0.001201629639
0.2747,-0.003051757813,0,,0.2747,0.003051757813,-0.001811981201,,0.2747,0.009155273438,0,,0.2747,0.003051757813,0,,0.2747,0,0
0.2748,0.006103515625,-0.001201629639,,0.2748,-0.006103515625,-0.0003051757813,,0.2748,0.006103515625,-0.0003051757813,,0.2748,0.006103515625,0,,0.2748,0.006103515625,-0.0003051757813
0.2749,0.003051757813,-0.0003051757813,,0.2749,-0.003051757813,0,,0.2749,0,0,,0.2749,0.006103515625,-0.00150680542,,0.2749,0.003051757813,-0.001201629639
0.275,0,-0.0008964538574,,0.275,0.003051757813,0.0003051757813,,0.275,0,-0.0003051757813,,0.275,-0.003051757813,0,,0.275,0.003051757813,0
0.2751,0,0.0003051757813,,0.2751,0.006103515625,-0.0005912780762,,0.2751,-0.009155273438,-0.0005912780762,,0.2751,-0.006103515625,-0.0005912780762,,0.2751,0,0
0.2752,0.006103515625,0,,0.2752,0.009155273438,-0.00150680542,,0.2752,0.006103515625,-0.001201629639,,0.2752,0,0,,0.2752,0.003051757813,-0.0003051757813
0.2753,0.006103515625,-0.001201629639,,0.2753,0,0,,0.2753,-0.003051757813,0,,0.2753,0.006103515625,-0.0005912780762,,0.2753,0.006103515625,-0.0005912780762
0.2754,0.003051757813,0,,0.2754,0.003051757813,-0.0003051757813,,0.2754,0.003051757813,-0.0003051757813,,0.2754,-0.003051757813,-0.001201629639,,0.2754,-0.003051757813,-0.0008964538574
0.2755,-0.003051757813,-0.0005912780762,,0.2755,0.003051757813,0,,0.2755,-0.003051757813,0,,0.2755,0,-0.0003051757813,,0.2755,0,0
0.2756,-0.003051757813,0,,0.2756,0,-0.0008964538574,,0.2756,-0.006103515625,-0.0008964538574,,0.2756,-0.003051757813,-0.0008964538574,,0.2756,-0.003051757813,0
0.2757,0.01220703125,-0.0003051757813,,0.2757,0.003051757813,-0.0008964538574,,0.2757,0.006103515625,-0.001811981201,,0.2757,0.006103515625,-0.001201629639,,0.2757,0.003051757813,-0.001201629639
0.2758,0.006103515625,-0.001201629639,,0.2758,0,0,,0.2758,0.003051757813,0,,0.2758,0.009155273438,-0.0008964538574,,0.2758,0,0
0.2759,0.003051757813,0,,0.2759,0,-0.0005912780762,,0.2759,0.006103515625,-0.0003051757813,,0.2759,-0.003051757813,-0.0008964538574,,0.2759,-0.006103515625,-0.001201629639
0.276,0,0,,0.276,0.006103515625,-0.0005912780762,,0.276,0.009155273438,0,,0.276,0.003051757813,0.0003051757813,,0.276,0.009155273438,0
0.2761,0,-0.0003051757813,,0.2761,0.003051757813,0,,0.2761,0.006103515625,-0.0003051757813,,0.2761,0.006103515625,0,,0.2761,0,-0.0005912780762
0.2762,0.01525878906,-0.0005912780762,,0.2762,0.009155273438,-0.0005912780762,,0.2762,0.006103515625,-0.001201629639,,0.2762,-0.003051757813,-0.00150680542,,0.2762,0,-0.00150680542
0.2763,-0.003051757813,-0.001201629639,,0.2763,-0.006103515625,-0.0005912780762,,0.2763,0,0,,0.2763,0.003051757813,0,,0.2763,0.006103515625,0
0.2764,0.003051757813,-0.0003051757813,,0.2764,-0.006103515625,-0.001201629639,,0.2764,0,-0.001201629639,,0.2764,-0.003051757813,-0.0003051757813,,0.2764,-0.003051757813,-0.0003051757813
0.2765,0,-0.0003051757813,,0.2765,0,-0.0005912780762,,0.2765,-0.003051757813,0,,0.2765,0,0,,0.2765,0.006103515625,-0.0008964538574
0.2766,0.006103515625,-0.0008964538574,,0.2766,0.003051757813,0,,0.2766,-0.006103515625,-0.0008964538574,,0.2766,0,-0.0005912780762,,0.2766,0.006103515625,-0.0003051757813
0.2767,0.006103515625,-0.0008964538574,,0.2767,0,-0.0008964538574,,0.2767,0.003051757813,0,,0.2767,0,-0.001201629639,,0.2767,0.003051757813,0
0.2768,-0.003051757813,0,,0.2768,-0.003051757813,-0.0003051757813,,0.2768,0,-0.0003051757813,,0.2768,0,-0.0008964538574,,0.2768,0.003051757813,-0.0003051757813
0.2769,0.009155273438,0.0003051757813,,0.2769,0,-0.0003051757813,,0.2769,-0.003051757813,-0.001201629639,,0.2769,-0.003051757813,0,,0.2769,-0.003051757813,0
0.277,0.003051757813,0,,0.277,0.003051757813,0,,0.277,0,0,,0.277,0.01525878906,-0.0005912780762,,0.277,0,-0.001201629639
